Counter,Date/time,Latitude,Longitude,Temperature,Humidity
1,2022-05-01 23:56:12.681788,-51.11303947242773,-116.24776729607512,44.1837,22.1197
2,2022-05-01 23:56:33.606683,-51.32501099960685,-114.21916991184632,44.6105,21.9515
3,2022-05-01 23:56:54.266942,-51.49654532843027,-112.19848144662323,43.9348,21.9117
4,2022-05-01 23:57:14.946749,-51.63013067380992,-110.16171155908772,43.9881,21.826
5,2022-05-01 23:57:35.766969,-51.725689368587496,-108.10033314661834,44.6282,22.2911
6,2022-05-01 23:57:56.637249,-51.781975233555094,-106.02675770908395,44.1482,21.8627
7,2022-05-01 23:58:17.505718,-51.79853314960095,-103.94975489377214,43.9704,21.8719
8,2022-05-01 23:58:38.363439,-51.77533780511471,-101.87427672577697,44.1126,22.0861
9,2022-05-01 23:58:59.207079,-51.712536267519795,-99.8042209052649,44.1659,22.0524
10,2022-05-01 23:59:20.056738,-51.610280624339524,-97.74126840971147,43.5614,21.8413
11,2022-05-01 23:59:41.240768,-51.466317875590164,-95.65696048481479,44.3438,21.9821
12,2022-05-02 00:00:02.082693,-51.285682696151895,-93.62114686449475,44.2726,22.7714
13,2022-05-02 00:00:22.926386,-51.066953885953836,-91.60382972387247,43.7392,22.1014
14,2022-05-02 00:00:43.781446,-50.81057194732902,-89.60652605472976,43.6148,22.1473
15,2022-05-02 00:01:05.022059,-50.51164858986314,-87.59722185841916,43.2592,22.2115
16,2022-05-02 00:01:25.842690,-50.1824377452056,-85.65464303049906,43.5436,21.9759
17,2022-05-02 00:01:46.696657,-49.81767503397285,-83.73806847056645,44.0593,22.3064
18,2022-05-02 00:02:07.570534,-49.41842138969154,-81.8508838517748,43.2769,22.0585
19,2022-05-02 00:02:28.439552,-48.986106013822706,-79.99702505320893,43.1347,22.4716
20,2022-05-02 00:02:49.644247,-48.51397849538789,-78.14858764365064,43.2947,22.2758
21,2022-05-02 00:03:10.505832,-48.01825313525201,-76.3658616236063,43.1525,22.2941
22,2022-05-02 00:03:31.308388,-47.494191631543536,-74.6244741629863,43.4547,23.6832
23,2022-05-02 00:03:52.141469,-46.94068666598884,-72.91742616706033,44.0415,22.1687
24,2022-05-02 00:04:12.971728,-46.359684532071824,-71.2479483286528,43.0102,22.1167
25,2022-05-02 00:04:34.150029,-45.741849126391614,-69.58903499461277,43.0102,22.0953
26,2022-05-02 00:04:55.334097,-45.09762629347256,-67.9684324117396,42.9391,22.2207
27,2022-05-02 00:05:16.525813,-44.42807702901,-66.38583845707886,43.2947,22.0922
28,2022-05-02 00:05:37.337167,-43.74720563650463,-64.86886680392671,43.188,22.0983
29,2022-05-02 00:05:58.206209,-43.04225112075562,-63.384185800437336,42.9213,22.2176
30,2022-05-02 00:06:19.354440,-42.30623745435947,-61.91630797110847,43.5259,22.1932
31,2022-05-02 00:06:40.167206,-41.56163939982547,-60.50703496999873,43.5259,22.1412
32,2022-05-02 00:07:01.046710,-40.795409010263135,-59.12762668320458,43.2236,22.0616
33,2022-05-02 00:07:21.885831,-40.012354082757376,-57.78434342250037,42.9391,22.4869
34,2022-05-02 00:07:42.736696,-39.211466506927124,-56.472871704214576,42.7613,22.7133
35,2022-05-02 00:08:03.584086,-38.39413841078051,-55.19315942223911,42.7613,22.1932
36,2022-05-02 00:08:24.429035,-37.56117822232675,-53.94416247908596,42.6369,21.9668
37,2022-05-02 00:08:45.350171,-36.7101320252297,-52.72026959721759,43.3481,22.285
38,2022-05-02 00:09:06.205339,-35.84753808430169,-51.52878943811629,43.0991,22.4288
39,2022-05-02 00:09:27.405942,-34.956821066380336,-50.34568963439583,42.7613,22.1687
40,2022-05-02 00:09:48.251549,-34.06812936265375,-49.208990626143816,42.9747,22.2666
41,2022-05-02 00:10:09.380860,-33.15498588659363,-48.08265734068965,43.0102,22.2544
42,2022-05-02 00:10:30.246821,-32.24162759604522,-46.99480730837618,42.868,22.2115
43,2022-05-02 00:10:51.092105,-31.318272535117504,-45.93126160798371,43.5081,22.1503
44,2022-05-02 00:11:11.934479,-30.384749569539483,-44.89009074460071,42.7969,22.3125
45,2022-05-02 00:11:32.768388,-29.44184697521885,-43.87054296373415,43.0991,22.6154
46,2022-05-02 00:11:53.939331,-28.47422347168019,-42.85520190386495,43.4192,22.0677
47,2022-05-02 00:12:14.793497,-27.51226343459154,-41.87449612397505,42.7435,22.4869
48,2022-05-02 00:12:35.639775,-26.542412766450145,-40.91251737519108,42.3701,22.3461
49,2022-05-02 00:12:56.491198,-25.564501375050998,-39.96772730438758,42.7435,22.3492
50,2022-05-02 00:13:17.300355,-24.581244115295366,-39.041374999078485,42.7613,22.4043
